,index,id,text,BIO_anno,class
105,105,111,我下卡从来没提过额度，成功不成功点了才知道,O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
106,106,112,都可以，你可以尝试申请。没成功也无所谓啊,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
107,107,113,这次坑定了,O O B-COMMENTS_ADJ O O,0
108,108,115,应该可以吧，我的资质一般，刚毕业2年，招行卡2万额度,O O O O O O O O O O O O O O O O O O O B-BANK I-BANK B-PRODUCT O O O O,2
109,109,116,这资质八成能过，额度还不会低的,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
110,110,117,这个走线下完全没有问题！没必要走线上，额度还是有的,O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
111,111,118,金卡都被拒了……不知道为啥,B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ O O O O O O O O,0
112,112,119,这不科学，一般人浦发信用卡都是3万额度起呀,O O O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O O,0
113,113,120,基本能过，兴业的卡是非常好批的,O O O O O B-BANK I-BANK O B-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O,1
114,114,121,应该是当地银行的问题??要线下必须要面签比如工商银行,O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK,2
115,115,122,炫富！建行看不下去，拒绝了,O O O B-BANK I-BANK O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
116,116,123,提前恭祝楼主下卡，下来了，通知一下，我好看看有没有水，好嘛,O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,1
117,117,124,我前面贴图了，金卡都被拒了，百思不得其解,O O O O O O O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ O O O O O O O O,2
118,118,125,这都要拒，贱行真是个奇葩行,O O O B-COMMENTS_ADJ O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
119,119,126,线下申请给的资料也是一样的啊……难道线下有加成？标准都是一样的吧,O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
120,120,127,签约分行是工作地的吗，是的工作地的，工商银行哦,O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
121,121,128,主要是你太优秀了，人工审批的那个哥们还是妹子看你不顺眼！你这么好的资质申请个毛的信用卡！所以拒绝你了,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,0
122,122,129,这有啥炫富的……都不算幼稚客户，建行有房贷基本都是5星……,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT O O O O O O O O,2
123,123,130,我有建行房贷三星,O O B-BANK I-BANK B-PRODUCT I-PRODUCT O O,2
124,124,131,房贷还了多久？估计和我一样满两年才能下卡,B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
125,125,132,可以线下试试大山白,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
126,126,133,可以线下去申请中信银行的信用卡，比较好申请,O O O O O O O B-BANK I-BANK I-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
127,127,134,线下去申，资料带齐，秒批，浦发就是,O O O O O O O O O O O O O B-BANK I-BANK O O,2
128,128,135,去网点申请，直接就给你批了。别网申啊，兴业就是,O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O,2
129,129,136,以前工资代发，JOY白下卡1.8，几年没升过,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ O,2
130,130,137,大山白暂时用不到权益，年费我也吃不消,B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,2
131,131,138,年费积分免啊，你可以下来了在申请别的卡销大山,B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O,2
132,132,139,哈哈，我没有预审批，代发社保公积金，6行批的，老哥命苦,O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O,2
133,133,140,农行刷免精粹白100K,B-BANK I-BANK O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
134,134,141,不低了，有这实力当时如果直接申请大山白，估计可以下8万,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
135,135,142,低了，不符合你的身份。注销申请大山,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
136,136,143,后悔了，当时不懂，乱申请的，当时都不知道大山白,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-COMMENTS_ADJ O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
137,137,144,大山白还要操心年费，像我交过一次1800后就消了。,B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O,2
138,138,145,可以，就是下卡五万就很难再提上去了,O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
139,139,146,为啥呢，我提额还是比较顺利的啊,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,1
140,140,147,五万是个槛，大部分人五万就不容易再往上提了，只能靠大山白了。。。,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
141,141,148,卡多的，就用冷冻大法,B-PRODUCT O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
142,142,149,未收到卡之前能看到额度吗？,O O O B-PRODUCT O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
143,143,150,用一段时间在申大山白,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
144,144,151,5万元是门槛，大部分人都不能轻易再提起来，只能靠,O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
145,145,152,也是最近。额度还很高呢,O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
146,146,153,是的，我不能上去，但我怕以后不会怀恨在心。卡,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-PRODUCT,0
147,147,154,确实是建行额度调整的短信内容。以前收到过，只要能指定文字。,O O O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O,2
148,148,155,如果发送号码正确！那一定就是对了，太开心了吧,O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,1
149,149,156,不是地区吧？白天还有个大佬前几天0.35然后变成0.25呢，降息了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
150,150,157,广东的吗，是的就是广东的农商行,O O O O O O O O O O O O B-BANK I-BANK I-BANK,2
151,151,158,有点高了比取现分期还多点,O O B-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
152,152,159,0.5高了，相当于每天万三的费率！,O O O B-COMMENTS_ADJ O O O O O O O O O O O O O,0
